source_file,row_id,qid,method,policy,policy_display,experiment_group,question,gold_answers,final_answer,final_action,correct,answered,answered_correct,uncertainty,retrieval_uncertainty,conflict_uncertainty,stability_uncertainty,steps,num_evidence,budget_used,stop_reason,history_len,last_history_step,last_history_action,remaining_budget,best_answer,best_answer_weight,best_utility,delta_uncertainty,evidence_gain,answer_utility,continue_utility,service_utility,generation_entropy,utility_uncertainty,stability_score,history_total_uncertainty
decision_loop_predictions.json,0,0,decision_loop,default,Default,compare_small,What poet wrote a long poem describing Roman religious holidays?,"[""Ovid""]",ovid,ANSWER,1,1,1.0,0.41845582548160853,0.2191615234851081,0.32051269868618093,0.5200317231197663,1,3,0.0,policy_stop,1,1,STOP,2,ovid,0.6795,0.7808,0.5815,0.7808,0.6852,0.7088,0.6852,0.7643,0.2192,0.48,0.4185
decision_loop_predictions.json,1,1,decision_loop,default,Default,compare_small,What is the form of hydrogen and carbon called?,"[""hydrocarbons""]",hydrocarbons,ANSWER,1,1,1.0,0.4513007940989084,0.04399063794478497,0.4908251643813698,0.8231303798537157,1,3,0.0,policy_stop,1,1,STOP,2,hydrocarbons,0.5092,0.956,0.5487,0.956,0.6438,0.7904,0.6438,0.9118,0.044,0.1769,0.4513
decision_loop_predictions.json,2,2,decision_loop,default,Default,compare_small,What adjective did Lawrence Toppman use to describe Craig's portrayal of James Bond?,"[""Bored""]",bored,ANSWER,1,1,1.0,0.3713146565839154,0.051136727039819974,0.3751681255443824,0.5969925525355698,1,3,0.0,policy_stop,1,1,STOP,2,bored,0.6248,0.9489,0.6287,0.9489,0.7263,0.7595,0.7263,0.8332,0.0511,0.403,0.3713
decision_loop_predictions.json,3,3,decision_loop,default,Default,compare_small,To what two islands does the ferry service connect?,"[""Bainbridge and Vashon""]",east cowes and cowes,ANSWER,0,1,0.0,0.7523670029438069,0.6333180925617912,0.5272672068758875,0.8118776952268488,1,3,0.0,policy_stop,1,1,STOP,2,east cowes and cowes,0.4727,0.3667,0.2476,0.3667,0.3681,0.66,0.3681,0.9607,0.6333,0.1881,0.7524
decision_loop_predictions.json,4,4,decision_loop,default,Default,compare_small,What took the place of Mac's Xserve server?,"[""Mac Mini and Mac Pro""]",mac mini and mac pro,ANSWER,1,1,1.0,0.3655077983270815,0.06628782632377594,0.36685393137875877,0.5547985251824606,1,3,0.0,policy_stop,1,1,STOP,2,mac mini and mac pro,0.6331,0.9337,0.6345,0.9337,0.7308,0.7514,0.7308,0.8296,0.0663,0.4452,0.3655
decision_loop_predictions.json,5,5,decision_loop,default,Default,compare_small,What is one example of an application that videoconferencing manufacturers have begun to offer?,"[""still image streaming""]",live and still image streaming,ANSWER,0,1,0.0,0.6932967949981133,0.6517092782988051,0.49403885667927794,0.5965007061924704,3,3,1.0,,3,3,ANSWER,1,live and still image streaming,0.506,0.3483,0.0109,0.0,0.4145,0.372,0.3145,0.9425,0.6517,0.4035,0.6933
decision_loop_predictions.json,6,6,decision_loop,default,Default,compare_small,What are Italian dialects termed in the Italian language?,"[""dialetti""]",dialects,ANSWER,0,1,0.0,0.3967938432642856,0.25352064580524825,0.20567675559363796,0.4113535111872759,1,3,0.0,,1,1,ANSWER,2,dialects,0.7943,0.7465,0.6032,0.7465,0.7317,0.6875,0.7317,0.7331,0.2535,0.5886,0.3968
decision_loop_predictions.json,7,7,decision_loop,default,Default,compare_small,"Along with exhibition and distribution, what business did the Universal Film Manufacturing Company engage in?","[""movie production""]",movie production,ANSWER,1,1,1.0,0.3620267955419104,0.03136617064995706,0.37040739098335607,0.6076793496581449,1,3,0.0,policy_stop,1,1,STOP,2,movie production,0.6296,0.9686,0.638,0.9686,0.7347,0.7642,0.7347,0.8202,0.0314,0.3923,0.362
decision_loop_predictions.json,8,8,decision_loop,default,Default,compare_small,Whose life was 'Schindler's List' based on?,"[""Oskar Schindler""]",oskar schindler,ANSWER,1,1,1.0,0.3125675712151397,0.03505710385339822,0.29836965221627865,0.49918945266187087,1,3,0.0,,1,1,ANSWER,2,oskar schindler,0.7016,0.9649,0.6874,0.9649,0.78,0.7454,0.78,0.7264,0.0351,0.5008,0.3126
decision_loop_predictions.json,9,9,decision_loop,default,Default,compare_small,In what presidential election year did Schwarzenegger make a name for himself as a prominent Republican?,"[""1988""]",1988,ANSWER,1,1,1.0,0.5363291253747317,0.09171464533464335,0.5982680156223494,0.9935156902126682,1,3,0.0,policy_stop,1,1,STOP,2,1988,0.4017,0.9083,0.4637,0.9083,0.5506,0.801,0.5506,0.9621,0.0917,0.0065,0.5363
decision_loop_predictions.json,10,10,decision_loop,default,Default,compare_small,What component of the printed circuit board is appraised with boundary scan testing?,"[""ICs""]",pcb traces,ANSWER,0,1,0.0,0.7483643335874092,0.5695494577758868,0.5633324734758995,0.8989120308143821,1,3,0.0,policy_stop,1,1,STOP,2,pcb traces,0.4367,0.4305,0.2516,0.4305,0.3668,0.6841,0.3668,0.9696,0.5695,0.1011,0.7484
decision_loop_predictions.json,11,11,decision_loop,default,Default,compare_small,Who had FA cup coverage from 1988-1997?,"[""From 1988 to 1997, the BBC and Sky Sports had coverage of the FA Cup""]",bbc and sky sports,ANSWER,0,1,0.0,0.6375594883325244,0.4599196603280481,0.4703137696950953,0.7454338876301705,1,3,0.0,policy_stop,1,1,STOP,2,bbc and sky sports,0.5297,0.5401,0.3624,0.5401,0.4793,0.6892,0.4793,0.9198,0.4599,0.2546,0.6376
decision_loop_predictions.json,12,12,decision_loop,default,Default,compare_small,What percentage of the population was Caucasian in 1940?,"[""92%""]",3.0%,ANSWER,0,1,0.0,0.6940201376997737,0.5246965436522961,0.5129521002552357,0.8058880597168399,1,3,0.0,policy_stop,1,1,STOP,2,3.0%,0.487,0.4753,0.306,0.4753,0.4232,0.683,0.4232,0.9495,0.5247,0.1941,0.694
decision_loop_predictions.json,13,13,decision_loop,default,Default,compare_small,In what year was Columbia University chartered?,"[""1754""]",1950,ANSWER,0,1,0.0,0.5660812730759013,0.44802388146651695,0.3555205383322858,0.6281540320698521,1,3,0.0,policy_stop,1,1,STOP,2,1950,0.6445,0.552,0.4339,0.552,0.5483,0.6689,0.5483,0.7681,0.448,0.3718,0.5661
decision_loop_predictions.json,14,14,decision_loop,default,Default,compare_small,"What is the owner, tenant or manager of a pub known as?","[""pub landlord""]",pub landlord,ANSWER,1,1,1.0,0.3886462171444389,0.023547766234990664,0.4280045243697853,0.6631800987755956,1,3,0.0,policy_stop,1,1,STOP,2,pub landlord,0.572,0.9765,0.6114,0.9765,0.707,0.7766,0.707,0.8896,0.0235,0.3368,0.3886
decision_loop_predictions.json,15,15,decision_loop,default,Default,compare_small,How many people signed a petition in protest of Everton FC's crest redesign in 2013?,"[""over 22,000""]","22,000",ANSWER,0,1,0.0,0.2992101311343922,0.12703741083634335,0.17203751306870407,0.34407502613740826,1,3,0.0,,1,1,ANSWER,2,"22,000",0.828,0.873,0.7008,0.873,0.8138,0.7039,0.8138,0.6623,0.127,0.6559,0.2992
decision_loop_predictions.json,16,16,decision_loop,default,Default,compare_small,What did Griffith's tool help increase?,"[""transparency""]",transparency,ANSWER,1,1,1.0,0.34916981772543687,0.10902599012131853,0.3075127279575096,0.47972030160604673,1,3,0.0,,1,1,ANSWER,2,transparency,0.6925,0.891,0.6508,0.891,0.7474,0.7286,0.7474,0.7537,0.109,0.5203,0.3492
decision_loop_predictions.json,17,17,decision_loop,default,Default,compare_small,Where do samurais' teachings live on?,"[""everyday life and in modern Japanese martial arts""]",lichens,ANSWER,0,1,0.0,0.7248622292793516,0.6650692255460838,0.5071401665768296,0.6886709745284152,4,3,1.0,,4,4,ANSWER,1,lichens,0.4929,0.3349,0.0,0.0,0.3855,0.3787,0.2855,0.9286,0.6651,0.3113,0.7249
decision_loop_predictions.json,18,18,decision_loop,default,Default,compare_small,How many years does the term of a Richmond city council representative last?,"[""four""]",4,ANSWER,0,1,0.0,0.5255340018822058,0.1243019163910003,0.5342659259482612,0.9887708483169324,1,3,0.0,policy_stop,1,1,STOP,2,4,0.4657,0.8757,0.4745,0.8757,0.5593,0.7842,0.5593,0.8338,0.1243,0.0112,0.5255
decision_loop_predictions.json,19,19,decision_loop,default,Default,compare_small,When did an investigation occur under school casualties?,"[""December 2008""]",december 2008,ANSWER,1,1,1.0,0.6535483563675828,0.5772261657970478,0.4072493943235006,0.6370889699713762,1,3,0.0,policy_stop,1,1,STOP,2,december 2008,0.5928,0.4228,0.3465,0.4228,0.4703,0.6479,0.4703,0.869,0.5772,0.3629,0.6535
decision_loop_predictions.json,20,20,decision_loop,default,Default,compare_small,How did Liang Ji die?,"[""forced to commit suicide""]",killed after deng mengnü resisted liang ji's attempts to control her,ANSWER,0,1,0.0,0.7461211997300324,0.7300124782337434,0.595366020426391,0.6606943931237123,3,5,2.0,,3,3,ANSWER,0,killed after deng mengnü resisted liang ji's attempts to control her,0.4046,0.27,0.0,0.0,0.331,0.2611,0.131,0.9145,0.73,0.3393,0.7461
decision_loop_predictions.json,21,21,decision_loop,default,Default,compare_small,Who supported the reaction against the government?,"[""Durango""]",durango,ANSWER,1,1,1.0,0.46716911923336313,0.0355459838228569,0.5200896378249549,0.8860535901423987,1,3,0.0,policy_stop,1,1,STOP,2,durango,0.4799,0.9645,0.5328,0.9645,0.6248,0.7993,0.6248,0.9179,0.0355,0.1139,0.4672
decision_loop_predictions.json,22,22,decision_loop,default,Default,compare_small,What influences role of minority leader?,"[""personality and contextual factors""]",personality and contextual factors,ANSWER,1,1,1.0,0.577083414136249,0.19714382381017415,0.5719048241959412,0.9652425751076444,1,3,0.0,policy_stop,1,1,STOP,2,personality and contextual factors,0.4281,0.8029,0.4229,0.8029,0.5181,0.7731,0.5181,0.9447,0.1971,0.0348,0.5771
decision_loop_predictions.json,23,23,decision_loop,default,Default,compare_small,What genre was 'LA 2017'?,"[""futuristic science fiction""]",post-punk,ANSWER,0,1,0.0,0.7166492989640643,0.6353695809025195,0.5481258813625034,0.6817259752271941,3,3,1.0,policy_stop,3,3,STOP,1,post-punk,0.4519,0.3646,0.0893,0.0925,0.3859,0.4128,0.2859,0.9722,0.6354,0.3183,0.7166
decision_loop_predictions.json,24,24,decision_loop,default,Default,compare_small,Who had issues with JFK's proposal?,"[""NAACP""]",naacp,ANSWER,1,1,1.0,0.3159482991899273,0.04077530587623346,0.3154060814469207,0.4742713164053072,1,3,0.0,,1,1,ANSWER,2,naacp,0.6846,0.9592,0.6841,0.9592,0.7764,0.7443,0.7764,0.7664,0.0408,0.5257,0.3159
decision_loop_predictions.json,25,25,decision_loop,default,Default,compare_small,What does CATOBAR allow for?,"[""deployment of heavy jets with full loadouts""]",catobar recovery,ANSWER,0,1,0.0,0.6797806478561215,0.5821600782766494,0.44459583929168744,0.6937498162842293,1,3,0.0,policy_stop,1,1,STOP,2,catobar recovery,0.5554,0.4178,0.3202,0.4178,0.4437,0.6551,0.4437,0.9029,0.5822,0.3063,0.6798
decision_loop_predictions.json,26,26,decision_loop,default,Default,compare_small,Where were these forts commonly built?,"[""hills""]",the swedes,ANSWER,0,1,0.0,0.7450763857633915,0.6835744534007078,0.5250798654239592,0.7192370721862746,3,3,1.0,policy_stop,3,3,STOP,1,the swedes,0.4749,0.3164,0.0096,0.0,0.3648,0.3896,0.2648,0.9376,0.6836,0.2808,0.7451
